zoneid,totpop05,totpop10,totpop15,totpop20,totpop30,totpop35,totpop40,hhpop05,hhpop10,hhpop15,hhpop20,hhpop30,hhpop35,hhpop40,gqpop05,gqpop10,gqpop15,gqpop20,gqpop30,gqpop35,gqpop40,age0004_05,age0004_10,age0004_15,age0004_20,age0004_30,age0004_35,age0004_40,age0519_05,age0519_10,age0519_15,age0519_20,age0519_30,age0519_35,age0519_40,age2044_05,age2044_10,age2044_15,age2044_20,age2044_30,age2044_35,age2044_40,age4564_05,age4564_10,age4564_15,age4564_20,age4564_30,age4564_35,age4564_40,age65p_05,age65p_10,age65p_15,age65p_20,age65p_30,age65p_35,age65p_40,shpop62p05,shpop62p10,shpop62p15,shpop62p20,shpop62p30,shpop62p35,shpop62p40,hsenroll05,hsenroll10,hsenroll15,hsenroll20,hsenroll30,hsenroll35,hsenroll40,collfte05,collfte10,collfte15,collfte20,collfte30,collfte35,collfte40,collpte05,collpte10,collpte15,collpte20,collpte30,collpte35,collpte40,FID
211,8145,7967,8601,9141,12219,12482,12955,8057,7878,8507,9041,12107,12364,12830,88,89,94,100,112,118,125,762,648,702,726,910,895,894,1750,1724,1866,1934,2451,2433,2449,3413,3277,3522,3690,4738,4711,4738,1481,1582,1711,1810,2381,2400,2447,739,736,800,981,1739,2043,2427,0.111,0.128,0.128,0.128,0.128,0.128,0.128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
212,3262,4303,4254,5247,5725,6144,6197,3238,4217,4163,5151,5618,6030,6077,24,86,91,96,107,114,120,240,273,270,323,328,336,324,717,944,935,1120,1147,1188,1155,1133,1453,1429,1730,1794,1863,1809,805,1147,1136,1389,1475,1553,1529,367,486,484,685,981,1204,1380,0.139,0.16,0.16,0.16,0.16,0.16,0.16,1701.67053,1683.36853,1775.00891,1812.44824,1823.24353,1809.63147,1814.36243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
213,6629,6809,6870,6973,7210,7243,7508,6519,6767,6826,6926,7157,7187,7449,110,42,44,47,53,56,59,329,291,294,283,259,242,233,1130,1156,1167,1127,1042,983,954,2008,1993,2000,1950,1828,1728,1675,1615,1779,1795,1769,1697,1627,1598,1547,1590,1614,1844,2384,2663,3048,0.263,0.291,0.291,0.291,0.291,0.291,0.291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
214,5694,6135,6281,6385,7074,7139,7178,5688,6058,6200,6299,6978,7037,7070,6,77,81,86,96,102,108,394,367,377,367,366,348,329,1078,1159,1188,1158,1171,1122,1068,1745,1821,1853,1826,1870,1795,1707,1437,1665,1706,1699,1781,1734,1671,1040,1123,1157,1335,1886,2140,2403,0.209,0.238,0.238,0.238,0.238,0.238,0.238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
215,6323,5649,5719,5875,6497,6573,6613,6313,5636,5705,5861,6481,6556,6595,10,13,14,14,16,17,18,435,335,340,338,344,332,319,1228,1098,1113,1108,1143,1113,1074,2343,2036,2052,2063,2156,2103,2029,1516,1462,1482,1505,1611,1593,1559,801,718,732,861,1243,1432,1632,0.152,0.175,0.175,0.175,0.175,0.175,0.175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
216,2905,3686,4191,4315,7090,7032,7157,2900,3680,4185,4308,7083,7024,7149,5,6,6,7,7,8,8,200,219,249,248,376,355,345,564,716,816,813,1247,1190,1163,1077,1329,1504,1515,2353,2250,2196,696,954,1086,1106,1758,1705,1687,368,468,536,633,1356,1532,1766,0.152,0.175,0.175,0.175,0.175,0.175,0.175,1551.00366,1534.32214,1617.84863,1651.97302,1661.81262,1649.40564,1653.71777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
217,4231,4229,4413,4410,4568,4651,4699,4175,4118,4296,4286,4429,4504,4543,56,111,117,124,139,147,156,254,217,227,219,207,200,192,888,885,924,891,857,835,806,1379,1333,1384,1350,1312,1283,1238,1104,1188,1242,1223,1217,1207,1180,606,606,636,727,975,1126,1283,0.173,0.195,0.195,0.195,0.195,0.195,0.195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
218,6393,5643,5866,5909,6068,6153,7001,6328,5630,5852,5895,6052,6136,6983,65,13,14,14,16,17,18,398,299,312,304,289,280,305,1153,1014,1055,1031,991,970,1062,2230,1901,1967,1942,1892,1854,2030,1886,1788,1861,1857,1853,1841,2043,726,641,671,775,1043,1208,1561,0.146,0.166,0.166,0.166,0.166,0.166,0.166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
219,6660,6095,6265,6359,6503,6547,6626,6656,6088,6258,6351,6494,6538,6616,4,7,7,8,9,9,10,368,286,295,290,274,264,254,1281,1164,1199,1179,1128,1094,1065,2162,1907,1951,1939,1879,1827,1777,2071,2029,2087,2096,2079,2050,2022,778,709,733,855,1143,1312,1508,0.149,0.171,0.171,0.171,0.171,0.171,0.171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
220,5587,5623,5775,5845,6035,6063,6460,5581,5601,5752,5820,6007,6034,6429,6,22,23,25,28,29,31,389,336,346,342,334,325,335,1102,1110,1143,1133,1117,1097,1141,2326,2275,2327,2328,2329,2290,2380,1400,1526,1570,1587,1626,1621,1708,370,376,389,455,629,730,896,0.093,0.108,0.108,0.108,0.108,0.108,0.108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
221,4877,4356,4553,4567,4720,4771,4770,4872,4356,4553,4567,4720,4771,4770,5,0,0,0,0,0,0,297,226,237,231,223,216,208,963,856,897,875,854,837,809,1733,1498,1558,1537,1519,1490,1441,1419,1362,1425,1420,1437,1431,1402,465,414,436,504,687,797,910,0.126,0.145,0.145,0.145,0.145,0.145,0.145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
222,4165,3812,3952,3996,4128,4167,4299,4095,3743,3879,3919,4041,4075,4202,70,69,73,77,87,92,97,229,182,189,186,180,175,174,707,644,669,659,644,632,632,1733,1536,1586,1578,1564,1536,1535,1131,1115,1158,1165,1182,1176,1193,365,335,350,408,558,648,765,0.118,0.134,0.134,0.134,0.134,0.134,0.134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
223,4374,4062,4193,4277,4393,4400,4614,4342,4030,4159,4241,4353,4357,4569,32,32,34,36,40,43,45,247,198,205,203,195,188,189,679,629,650,645,626,608,618,1700,1522,1564,1569,1542,1500,1523,1346,1341,1388,1406,1414,1396,1436,402,372,386,454,616,708,848,0.125,0.143,0.143,0.143,0.143,0.143,0.143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
224,3059,3156,3286,3291,3369,3406,3435,3059,3153,3283,3288,3365,3402,3431,0,3,3,3,4,4,4,177,158,165,160,151,146,141,562,573,597,580,557,543,528,977,969,1004,987,959,937,910,1005,1109,1156,1146,1141,1132,1113,338,347,364,418,561,648,743,0.145,0.166,0.166,0.166,0.166,0.166,0.166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
225,4035,3723,3854,3899,4037,4056,4110,3978,3672,3800,3842,3973,3989,4039,57,51,54,57,64,67,71,244,194,201,197,188,180,174,861,791,820,803,777,752,731,1351,1207,1243,1232,1206,1169,1137,1081,1072,1111,1112,1115,1096,1080,498,459,479,555,751,859,988,0.154,0.174,0.174,0.174,0.174,0.174,0.174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
226,6743,6222,6394,6449,6625,6653,6683,6732,6216,6388,6442,6618,6645,6675,11,6,6,7,7,8,8,441,350,360,351,333,319,305,1458,1336,1375,1343,1286,1243,1198,2019,1797,1837,1813,1760,1703,1642,1978,1959,2015,2010,1997,1960,1914,847,780,807,932,1249,1428,1624,0.157,0.179,0.179,0.179,0.179,0.179,0.179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
227,5965,5494,5541,5622,5687,5697,5737,5965,5494,5541,5622,5687,5697,5737,0,0,0,0,0,0,0,331,258,261,256,240,230,222,1182,1077,1088,1071,1016,983,953,1705,1505,1510,1503,1444,1399,1357,2099,2063,2082,2093,2059,2023,1989,648,591,600,699,928,1062,1216,0.145,0.166,0.166,0.166,0.166,0.166,0.166,1535.19873,1518.68713,1601.36255,1635.13916,1644.87842,1632.59802,1636.86621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
228,42,39,36,40,37,42,42,42,33,30,33,30,34,34,0,6,6,7,7,8,8,4,3,3,3,3,3,3,5,5,5,5,5,5,5,11,9,8,9,8,9,9,21,21,19,22,20,23,23,1,1,1,1,1,2,2,0.076,0.087,0.087,0.087,0.087,0.087,0.087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
229,5517,5322,5539,5603,5764,5792,5858,5497,5305,5521,5584,5743,5769,5834,20,17,18,19,21,23,24,347,292,304,300,290,282,275,1055,1015,1059,1046,1024,1003,988,2197,2054,2128,2125,2109,2068,2034,1500,1559,1626,1639,1666,1656,1652,418,402,422,493,675,783,909,0.105,0.121,0.121,0.121,0.121,0.121,0.121,0,0,0,0,0,0,0,1797.86243,1741.46997,1827.10693,1882.14148,1916.69006,1907.82935,1922.03723,5622.63037,5446.26855,5714.08936,5886.20459,5994.25146,5966.54053,6010.97461,29
230,8041,8184,8475,8575,8770,9247,9387,8038,8181,8472,8572,8766,9243,9383,3,3,3,3,4,4,4,534,467,485,477,456,462,451,1752,1774,1841,1814,1754,1795,1764,2793,2754,2838,2826,2769,2837,2788,2217,2432,2522,2538,2546,2646,2636,745,757,789,920,1245,1507,1748,0.122,0.14,0.14,0.14,0.14,0.14,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
231,5249,5147,5329,5450,5578,5619,5683,5128,5018,5193,5306,5416,5448,5502,121,129,136,144,162,171,181,286,242,251,248,233,223,215,993,964,999,988,939,909,880,1643,1550,1597,1595,1537,1489,1441,1630,1710,1772,1789,1765,1734,1702,697,681,710,830,1104,1264,1445,0.169,0.189,0.189,0.189,0.189,0.189,0.189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
232,5746,5248,5466,5529,5716,5760,5800,5680,5035,5241,5291,5450,5478,5502,66,213,225,238,266,282,298,333,259,270,263,248,237,226,1178,1066,1112,1085,1036,1000,961,1749,1543,1598,1576,1526,1474,1415,1637,1604,1673,1667,1652,1618,1575,849,776,813,938,1254,1431,1623,0.18,0.202,0.202,0.202,0.202,0.202,0.202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
233,7446,7151,7333,7431,7625,8080,8073,7446,7145,7327,7424,7618,8072,8065,0,6,6,7,7,8,8,407,338,347,338,316,318,301,1081,1030,1058,1033,977,991,944,2660,2463,2513,2479,2377,2413,2297,2178,2245,2305,2298,2256,2322,2242,1120,1075,1110,1283,1699,2036,2289,0.181,0.206,0.206,0.206,0.206,0.206,0.206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
234,1696,2466,2392,2422,2479,3433,4821,1696,2466,2392,2422,2479,3433,4821,0,0,0,0,0,0,0,97,120,117,115,111,148,200,178,259,252,249,241,325,443,831,1175,1135,1131,1112,1500,2044,449,706,687,692,696,951,1316,141,206,201,235,319,509,818,0.111,0.129,0.129,0.129,0.129,0.129,0.129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
235,3213,3006,3122,3181,3257,3276,3288,3209,3005,3121,3180,3256,3275,3287,4,1,1,1,1,1,1,215,174,181,177,164,156,147,623,580,603,590,554,531,506,981,887,916,908,863,828,789,853,858,892,892,869,846,817,541,507,530,614,807,915,1029,0.196,0.223,0.223,0.223,0.223,0.223,0.223,1161.14209,1148.65356,1211.18481,1236.73169,1244.0979,1234.80957,1238.03784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
236,5436,5114,5309,5454,5641,5694,5727,5404,5087,5280,5424,5607,5658,5689,32,27,29,30,34,36,38,321,262,273,270,255,245,233,935,876,911,903,864,836,803,1999,1821,1881,1885,1828,1770,1700,1396,1414,1470,1488,1478,1452,1413,785,741,774,908,1216,1391,1578,0.172,0.196,0.196,0.196,0.196,0.196,0.196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
237,7928,7624,7905,8101,8966,9429,9865,7829,7495,7769,7957,8804,9258,9684,99,129,136,144,162,171,181,645,542,564,562,584,591,596,1648,1594,1656,1655,1739,1778,1805,3225,3022,3120,3153,3353,3435,3486,1722,1796,1865,1904,2075,2155,2216,688,670,700,827,1215,1470,1762,0.111,0.128,0.128,0.128,0.128,0.128,0.128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37
238,4381,4086,4251,4267,4977,5710,8584,4381,4086,4251,4267,4977,5710,8584,0,0,0,0,0,0,0,343,278,290,284,313,347,505,1119,1046,1091,1072,1195,1338,1960,1682,1531,1586,1573,1777,1993,2919,921,933,972,975,1126,1282,1903,316,298,312,363,566,750,1297,0.094,0.11,0.11,0.11,0.11,0.11,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38
239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39
240,3968,4504,4789,4866,8826,8646,8829,3685,4260,4531,4593,8520,8323,8487,283,244,258,273,306,323,342,226,223,238,231,380,351,337,678,771,821,801,1331,1241,1202,1502,1654,1750,1728,2904,2712,2626,872,1069,1137,1133,1951,1848,1813,690,787,843,973,2260,2494,2851,0.212,0.225,0.225,0.225,0.225,0.225,0.225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40
241,3447,3327,3424,3496,3599,3614,3666,3426,3302,3398,3468,3568,3581,3631,21,25,26,28,31,33,35,154,129,132,128,116,108,101,586,560,577,558,511,480,454,871,807,825,808,749,705,667,980,1010,1040,1028,976,933,894,856,821,850,974,1247,1388,1550,0.28,0.31,0.31,0.31,0.31,0.31,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41
242,2536,2480,2597,2647,2693,2692,2751,2536,2480,2597,2647,2693,2692,2751,0,0,0,0,0,0,0,102,85,90,86,77,72,68,466,450,472,456,413,386,368,586,549,571,558,512,480,457,752,784,820,810,759,722,697,630,612,644,737,932,1032,1161,0.279,0.311,0.311,0.311,0.311,0.311,0.311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42
243,2783,2714,2819,2841,2907,2918,2963,2778,2700,2804,2825,2889,2899,2943,5,14,15,16,18,19,20,141,118,123,118,109,102,98,508,488,507,490,456,434,416,740,693,716,698,659,628,602,874,911,946,933,899,871,847,520,504,527,602,784,883,1000,0.22,0.248,0.248,0.248,0.248,0.248,0.248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43
244,4898,4954,5112,5183,5322,5347,5385,4886,4946,5104,5174,5312,5337,5374,12,8,8,9,10,10,11,266,230,238,231,213,201,190,914,922,953,925,863,822,781,1514,1478,1515,1486,1405,1340,1274,1262,1372,1417,1405,1359,1315,1267,942,952,989,1136,1482,1669,1873,0.22,0.248,0.248,0.248,0.248,0.248,0.248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44
245,3275,3270,3365,3409,3487,3484,3542,3264,3240,3333,3375,3449,3444,3500,11,30,32,34,38,40,42,135,116,120,115,102,94,89,480,473,487,466,421,393,371,824,791,809,783,717,669,632,964,1026,1055,1032,967,916,876,872,864,894,1013,1280,1412,1574,0.298,0.33,0.33,0.33,0.33,0.33,0.33,1551.00366,1534.32214,1617.84863,1651.97302,1661.81262,1649.40564,1653.71777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45
246,7400,7416,7951,8025,8622,8785,9106,7007,7066,7581,7633,8184,8322,8616,393,350,370,392,438,463,490,379,325,349,334,315,297,285,1194,1187,1273,1218,1161,1108,1070,1938,1870,1992,1926,1861,1777,1716,2021,2169,2325,2271,2248,2177,2130,1868,1865,2012,2276,3037,3426,3905,0.297,0.314,0.314,0.314,0.314,0.314,0.314,462.56427,457.58923,482.49979,492.67691,495.61139,491.91122,493.19727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46
247,3474,3595,3668,3738,3834,3871,3894,3447,3583,3655,3725,3819,3855,3877,27,12,13,13,15,16,17,285,255,260,255,239,229,219,630,650,663,652,619,598,575,1046,1049,1065,1058,1017,985,945,1005,1116,1141,1146,1127,1108,1077,508,525,539,627,832,951,1078,0.178,0.202,0.202,0.202,0.202,0.202,0.202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47
248,2937,2955,3100,3126,3257,3310,3329,2914,2955,3100,3126,3257,3310,3329,23,0,0,0,0,0,0,151,130,137,133,129,125,120,412,414,436,426,416,408,395,1318,1288,1345,1329,1313,1290,1248,720,782,822,821,830,827,811,336,341,360,417,569,660,755,0.141,0.162,0.162,0.162,0.162,0.162,0.162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
249,5929,5713,5986,6118,6422,6469,6530,5929,5713,5986,6118,6422,6469,6530,0,0,0,0,0,0,0,424,355,373,370,361,349,338,1027,989,1038,1032,1020,994,969,2448,2293,2393,2402,2406,2349,2290,1421,1483,1556,1578,1618,1604,1583,609,593,626,736,1017,1173,1350,0.127,0.148,0.148,0.148,0.148,0.148,0.148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49
250,4612,4575,4733,4801,4970,5025,5134,4554,4509,4663,4727,4888,4938,5042,58,66,70,74,82,87,92,326,276,287,281,267,257,249,709,704,729,715,688,668,653,1716,1651,1699,1684,1641,1596,1561,1243,1330,1378,1379,1376,1357,1346,618,614,640,742,998,1147,1325,0.163,0.186,0.186,0.186,0.186,0.186,0.186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50
1,77,77,82,90,93,94,96,76,69,74,81,83,84,85,1,8,8,9,10,10,11,3,3,3,3,3,3,3,7,6,7,7,7,6,6,31,29,31,33,31,30,29,22,26,27,29,29,28,28,14,13,14,18,23,27,30,0.215,0.238,0.238,0.238,0.238,0.238,0.238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51
2,250,234,240,254,426,428,430,246,209,214,226,395,395,395,4,25,26,28,31,33,35,11,8,8,8,12,11,11,22,18,19,19,29,28,27,101,88,89,92,142,136,128,72,78,81,83,132,128,124,45,42,43,52,111,125,140,0.214,0.238,0.238,0.238,0.238,0.238,0.238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52
3,456,452,476,469,513,518,526,447,406,427,418,456,457,462,9,46,49,51,57,61,64,20,15,16,15,15,14,14,40,36,38,36,35,34,33,183,169,177,169,170,164,157,130,152,160,154,160,156,152,83,80,85,95,133,150,170,0.217,0.238,0.238,0.238,0.238,0.238,0.238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53
4,130,220,253,268,286,392,400,128,207,239,254,270,375,382,2,13,14,14,16,17,18,6,7,8,8,8,10,10,11,18,20,21,20,26,25,52,83,95,97,95,124,120,37,73,85,87,89,118,115,24,39,45,55,74,114,130,0.218,0.238,0.238,0.238,0.238,0.238,0.238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54
5,880,981,1069,1106,1231,1239,1262,863,891,974,1005,1118,1120,1136,17,90,95,101,113,119,126,38,33,37,36,36,34,33,78,79,86,85,86,82,80,353,365,396,397,407,390,376,251,330,359,364,384,373,364,159,174,191,224,318,360,409,0.215,0.238,0.238,0.238,0.238,0.238,0.238,0,0,0,0,0,0,0,66.64285,66.0414,72.14684,76.19168,78.50095,79.92036,82.44643,0,0,0,0,0,0,0,55
6,3461,3808,3963,4032,4493,4564,4647,3376,3192,3311,3343,3722,3748,3784,85,616,652,689,771,816,863,84,74,77,76,79,77,75,212,216,226,223,234,230,226,2134,2229,2311,2308,2452,2416,2377,682,904,944,952,1035,1034,1031,349,385,405,473,693,807,938,0.125,0.142,0.142,0.142,0.142,0.142,0.142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56
7,8288,5835,6032,6286,6650,6710,6826,7758,5390,5561,5788,6093,6121,6203,530,445,471,498,557,589,623,303,167,173,174,168,161,156,632,410,425,427,418,405,394,3980,2612,2689,2731,2710,2627,2555,2217,1843,1909,1959,1992,1957,1929,1156,803,836,995,1362,1560,1792,0.179,0.191,0.191,0.191,0.191,0.191,0.191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57
8,7727,9573,9907,10277,10925,11135,11640,6917,7359,7565,7800,8153,8203,8538,810,2214,2342,2477,2772,2932,3102,394,376,390,386,368,352,345,755,846,876,870,839,811,801,2686,3068,3159,3168,3097,2996,2958,2415,3496,3621,3668,3672,3604,3606,1477,1787,1861,2185,2949,3372,3930,0.251,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58
9,8358,9074,10171,10524,11095,11218,11799,7577,8434,9494,9808,10293,10370,10902,781,640,677,716,802,848,897,426,370,416,416,406,392,394,909,920,1034,1037,1022,996,1008,4224,4345,4851,4914,4907,4792,4847,1817,2369,2661,2723,2784,2758,2827,982,1070,1209,1434,1976,2280,2723,0.155,0.163,0.163,0.163,0.163,0.163,0.163,25.45235,24.69709,26.92893,27.77665,27.9002,28.21267,29.16014,1880.28943,1863.31995,2035.58118,2149.7041,2214.85864,2254.90649,2326.17822,19.03665,18.86484,20.60887,21.76428,22.42393,22.82939,23.55096,59
