zoneid,tothh05,tothh10,tothh15,tothh20,tothh30,tothh35,tothh40,q1hhinc05,q1hhinc10,q1hhinc15,q1hhinc20,q1hhinc30,q1hhinc35,q1hhinc40,q2hhinc05,q2hhinc10,q2hhinc15,q2hhinc20,q2hhinc30,q2hhinc35,q2hhinc40,q3hhinc05,q3hhinc10,q3hhinc15,q3hhinc20,q3hhinc30,q3hhinc35,q3hhinc40,q4hhinc05,q4hhinc10,q4hhinc15,q4hhinc20,q4hhinc30,q4hhinc35,q4hhinc40,FID
19,593,427,843,820,1037,1313,1905,122,102,498,389,368,555,996,117,93,112,138,154,182,222,102,68,96,129,204,200,245,252,164,137,164,311,376,442,19
20,1550,1637,2006,2030,2338,2572,2662,1123,872,1087,983,966,1070,1025,261,420,400,478,502,506,534,89,185,267,273,381,438,456,77,160,252,296,489,558,647,20
21,1851,3359,3472,3510,3645,3661,3810,1340,2249,2215,2108,2027,1982,2102,311,588,518,543,592,585,568,107,276,349,408,468,492,498,93,246,390,451,558,602,642,21
22,1042,1121,1195,1211,1268,1266,1251,146,235,231,255,232,208,185,255,300,337,300,324,309,298,210,231,244,255,296,325,326,431,355,383,401,416,424,442,22
23,401,481,565,569,674,676,768,56,134,189,197,234,193,256,97,127,139,133,138,142,168,81,95,95,111,127,151,147,167,125,142,128,175,190,197,23
24,515,601,604,625,873,898,946,472,352,284,253,357,307,306,35,153,144,156,167,189,187,3,42,80,95,132,163,200,5,54,96,121,217,239,253,24
25,1430,1496,1551,1580,1691,1686,1684,1201,849,712,605,429,353,322,172,383,401,383,398,422,430,44,155,215,281,353,376,357,13,109,223,311,511,535,575,25
26,722,714,738,744,820,827,826,553,350,280,244,196,161,139,106,186,213,183,203,188,198,55,114,134,175,201,205,218,8,64,111,142,220,273,271,26
27,1449,1475,1522,1588,1648,1669,1658,1095,725,608,535,489,489,442,229,386,323,397,420,394,392,77,175,258,300,330,338,342,48,189,333,356,409,448,482,27
28,1985,1862,1964,2025,2279,2297,2299,361,463,472,462,512,413,401,338,448,533,533,435,424,496,360,339,381,423,467,481,496,926,612,578,607,865,979,906,28
29,3280,3076,3223,3310,3481,3486,3468,1533,962,991,929,703,652,639,953,1018,966,956,829,919,914,524,622,686,723,804,833,822,270,474,580,702,1145,1082,1093,29
30,3753,4080,4160,4322,4533,4511,4550,2024,1749,1436,1353,1111,978,852,1161,1309,1239,1220,1176,1214,1216,473,670,804,887,1034,1069,1106,95,352,681,862,1212,1250,1376,30
31,2445,2615,2728,2769,2896,2879,2874,1621,1228,1081,914,729,653,594,575,775,784,744,737,793,778,195,365,501,529,631,639,661,54,247,362,582,799,794,841,31
32,2809,3020,3097,3178,3510,3501,3495,1592,1130,967,906,919,812,753,812,1006,895,919,898,914,929,251,462,580,617,707,741,759,154,422,655,736,986,1034,1054,32
33,2342,2627,2783,2830,3056,3100,3120,594,941,893,811,641,574,533,762,713,747,709,632,628,610,653,491,547,630,691,718,727,333,482,596,680,1092,1180,1250,33
34,2615,2735,2767,2816,2961,3073,3161,1053,742,654,764,869,900,923,594,726,653,679,772,799,832,477,545,587,578,598,619,654,491,722,873,795,722,755,752,34
35,2360,2328,2404,2488,2691,2747,2817,58,641,577,589,641,596,586,484,692,616,648,616,632,628,603,397,502,517,589,608,604,1215,598,709,734,845,911,999,35
36,2690,2759,2833,2909,3083,3109,3127,2126,1446,1231,1155,1044,993,989,355,705,650,686,740,783,791,145,315,425,471,556,580,582,64,293,527,597,743,753,765,36
37,1947,2066,2131,2180,2243,2326,2327,1109,756,736,636,554,523,484,426,602,603,589,609,575,645,289,421,397,464,495,501,482,123,287,395,491,585,727,716,37
38,2503,2483,2614,2657,3053,3092,3090,370,586,641,588,733,617,516,503,645,650,687,619,576,606,761,624,619,653,659,686,689,869,628,704,729,1042,1213,1279,38
39,1994,2047,2152,2179,2337,2359,2517,744,495,550,486,484,449,585,466,546,525,591,549,522,517,470,491,507,531,531,546,507,314,515,570,571,773,842,908,39
40,2633,2699,2764,2780,2838,3264,3469,375,634,737,768,647,973,947,498,698,745,764,761,723,721,583,543,557,556,602,613,707,1177,824,725,692,828,955,1094,40
41,1970,2088,2111,2168,2226,2246,2261,458,867,840,875,866,870,858,483,460,405,435,407,420,412,531,401,371,362,394,389,386,498,360,495,496,559,567,605,41
42,435,1416,3783,5955,8201,9446,9794,122,803,3004,4758,4858,4608,3386,113,185,218,518,1575,1632,2005,97,177,216,375,1124,1485,1924,103,251,345,304,644,1721,2479,42
43,3074,3399,3446,3451,3466,3462,3451,370,618,690,697,819,785,774,589,811,861,917,1037,1084,1123,632,712,740,735,739,731,758,1483,1258,1155,1102,871,862,796,43
44,3512,3786,3845,3845,3951,4069,4203,376,775,884,943,1033,996,982,873,1103,1054,1081,1084,1068,1051,943,824,793,788,870,871,910,1320,1084,1114,1033,964,1134,1260,44
45,2397,2568,2614,2622,2666,2664,2756,219,465,581,609,466,527,546,363,578,600,642,662,791,711,478,520,537,565,629,582,606,1337,1005,896,806,909,764,893,45
46,3862,4171,4324,4354,4434,4548,4723,486,989,1178,1189,1067,988,1046,697,1028,1115,1153,1168,1121,1050,927,869,865,871,940,990,1030,1752,1285,1166,1141,1259,1449,1597,46
47,1654,1736,1962,1966,1978,1976,1977,63,316,576,602,674,628,574,221,397,447,514,539,601,653,333,367,345,352,321,351,364,1037,656,594,498,444,396,386,47
151,518,549,590,593,615,622,626,97,148,179,145,153,142,151,168,180,167,171,141,168,156,133,110,120,135,134,134,138,120,111,124,142,187,178,181,48
48,2009,2102,2122,2123,2135,2135,2132,197,396,501,529,633,631,618,411,539,550,577,649,685,691,406,403,423,419,416,417,444,995,764,648,598,437,402,379,49
49,2333,2427,2450,2451,2469,2467,2468,89,329,484,608,763,741,715,2,415,530,566,688,781,811,60,410,427,440,445,444,460,2182,1273,1009,837,573,501,482,50
50,2353,2526,2548,2553,2558,2552,2542,77,373,407,493,651,667,643,247,537,510,599,667,717,777,292,424,523,517,566,541,536,1737,1192,1108,944,674,627,586,51
301,2244,2239,2286,2298,2325,2313,2315,118,233,291,324,382,353,376,177,389,381,435,510,555,571,441,534,550,558,594,629,634,1508,1083,1064,981,839,776,734,52
201,2184,2382,2415,3879,3972,3942,3956,1193,790,722,2188,1575,1319,1185,670,694,612,628,831,904,929,249,521,534,505,705,762,792,72,377,547,558,861,957,1050,53
152,1260,1305,1348,1384,1413,1394,1406,399,294,339,345,381,334,321,343,370,386,371,407,414,445,332,361,348,331,316,324,317,186,280,275,337,309,322,323,54
153,1011,1089,1119,1140,1162,1165,1162,368,281,297,267,304,276,256,302,338,317,311,341,349,351,230,260,269,285,268,274,287,111,210,236,277,249,266,268,55
154,957,1043,1076,1093,1447,1458,1484,393,304,293,323,554,459,458,271,316,313,280,361,381,385,247,276,259,250,270,302,304,46,147,211,240,262,316,337,56
155,848,1082,1031,1076,1063,1061,1044,300,403,377,412,440,408,380,320,318,248,259,269,267,264,150,216,205,205,200,197,203,78,145,201,200,154,189,197,57
156,687,634,668,676,696,695,688,168,127,166,150,206,186,159,351,265,239,234,231,235,234,95,131,132,162,139,152,158,73,111,131,130,120,122,137,58
157,933,943,961,974,1000,994,991,838,494,421,398,341,295,275,75,275,273,278,316,315,330,14,118,145,168,178,200,209,6,56,122,130,165,184,177,59
158,149,231,218,219,214,213,212,59,111,112,115,117,112,115,15,29,26,34,35,37,39,62,64,53,38,34,35,30,13,27,27,32,28,29,28,60
202,2068,2090,2135,2183,2221,2202,2205,285,329,376,438,483,412,379,613,540,567,573,593,619,656,673,601,576,565,557,546,523,497,620,616,607,588,625,647,61
159,1215,1459,1456,1513,1528,1518,1512,171,407,344,410,412,369,348,406,424,372,410,398,415,391,377,346,346,321,334,349,360,261,282,394,372,384,385,413,62
203,1392,1427,1455,1506,1535,1529,1782,341,305,293,297,312,294,547,435,403,351,369,415,443,416,423,406,415,385,376,356,345,193,313,396,455,432,436,474,63
160,1220,1255,1313,1334,1368,1362,1361,411,289,319,307,326,282,274,380,376,374,383,400,392,395,303,346,322,313,287,311,320,126,244,298,331,355,377,372,64
302,1512,1598,1616,1626,1635,1651,1696,55,85,149,183,228,258,255,35,166,222,248,351,395,373,118,284,344,364,410,403,405,1304,1063,901,831,646,595,663,65
204,1929,2055,2132,2535,2582,2701,2742,467,456,464,816,670,697,633,616,562,502,545,664,628,705,493,505,499,527,561,591,597,353,532,667,647,687,785,807,66
161,1026,1110,1159,1176,1277,1264,1273,389,277,293,289,363,297,289,374,382,353,336,255,292,311,166,251,251,263,273,280,281,97,200,262,288,386,395,392,67
303,1679,1679,1697,1711,1745,1730,1738,218,195,192,230,303,307,313,420,365,339,384,419,426,458,400,387,407,432,473,459,442,641,732,759,665,550,538,525,68
205,2188,2242,2311,2326,2381,2376,2369,373,284,376,402,486,469,459,653,544,580,631,661,717,701,683,653,622,597,584,556,550,479,761,733,696,650,634,659,69
162,1073,1249,1258,1308,1369,1360,1361,178,351,302,299,339,293,286,375,382,325,324,312,339,348,278,251,284,307,303,325,313,242,265,347,378,415,403,414,70
304,2088,2035,2121,2132,2159,2157,2151,96,202,296,329,354,357,353,182,377,434,458,509,522,545,393,435,492,476,531,536,539,1417,1021,899,869,765,742,714,71
206,1154,1245,1271,1271,1314,1309,1304,126,188,226,261,310,268,256,329,313,375,334,367,384,344,441,402,349,334,318,318,332,258,342,321,342,319,339,372,72
163,1131,1182,1245,1266,1298,1300,1289,416,292,317,280,276,250,237,400,374,360,362,373,382,384,219,263,303,313,280,285,281,96,253,265,311,369,383,387,73
305,662,641,664,667,676,675,671,21,57,97,89,112,119,117,157,130,137,160,155,172,174,178,143,159,153,166,150,147,306,311,271,265,243,234,233,74
207,963,1043,1082,1081,1138,1147,1534,474,286,315,319,318,335,679,255,325,310,331,330,358,337,172,246,269,245,256,237,259,62,186,188,186,234,217,259,75
164,1702,1881,1943,1966,2009,2006,1999,477,388,431,429,417,399,367,573,565,498,532,555,543,561,418,488,485,450,483,482,482,234,440,529,555,554,582,589,76
306,1151,1178,1219,1237,1247,1420,1422,144,172,172,193,195,396,323,188,214,238,250,272,235,272,195,234,287,273,314,292,326,624,558,522,521,466,497,501,77
208,1707,2002,2083,6608,6531,6525,6507,784,492,513,4967,2940,2304,1797,492,563,562,543,1294,1442,1561,249,426,436,465,1079,1267,1351,182,521,572,633,1218,1512,1798,78
165,1574,1806,1880,1904,2111,2102,2093,234,412,458,421,488,427,397,530,543,552,516,522,553,564,485,440,438,457,473,480,501,325,411,432,510,628,642,631,79
307,1758,1706,1772,1785,1803,1799,1797,254,265,302,309,343,303,290,277,351,363,367,465,493,512,349,348,427,417,398,424,435,878,742,680,692,597,579,560,80
209,2404,2446,2523,2549,2613,2606,2604,388,378,460,482,564,466,454,608,583,614,619,676,641,700,791,723,665,694,640,679,649,617,762,784,754,733,820,801,81
166,2201,2547,2650,2702,2773,2768,2757,642,534,594,581,581,526,520,864,852,792,773,769,787,777,461,622,611,622,647,664,645,234,539,653,726,776,791,815,82
308,1111,1062,1106,1108,1125,1115,1117,116,118,186,191,221,189,188,184,224,224,241,290,296,308,292,265,280,267,261,271,281,519,455,416,409,353,359,340,83
210,967,940,982,986,1044,1094,1093,358,231,240,227,260,287,240,336,301,314,286,311,309,293,221,262,249,246,248,249,256,52,146,179,227,225,249,304,84
167,1593,1774,1826,1866,1918,1914,1911,583,420,448,419,455,401,379,477,538,513,520,530,535,539,402,493,465,491,463,460,470,131,323,400,436,470,518,523,85
309,3358,3431,3580,3611,3675,3683,3685,744,556,647,627,698,655,658,994,886,923,829,936,1011,993,843,858,880,902,909,918,929,777,1131,1130,1253,1132,1099,1105,86
211,2472,2458,2651,2822,3758,3799,3891,1228,749,794,861,1401,1213,1115,899,865,720,700,740,821,869,253,482,560,564,660,725,783,92,362,577,697,957,1040,1124,87
168,2714,2955,3086,3124,3274,3280,3374,1036,748,778,719,717,665,698,803,867,882,873,790,830,779,626,765,758,765,764,793,765,249,575,668,767,1003,992,1132,88
310,601,569,576,589,622,626,618,110,84,93,119,165,160,168,153,120,112,133,147,170,185,175,135,154,137,135,140,129,163,230,217,200,175,156,136,89
212,940,1208,1191,1476,1601,1701,1692,214,394,383,673,649,708,604,289,237,220,258,353,371,389,277,311,303,261,286,297,318,160,266,285,284,313,325,381,90
169,2259,2295,2369,2378,2476,2476,2491,222,374,426,432,490,471,430,257,436,513,520,618,687,629,451,498,528,521,540,558,562,1329,987,902,905,828,760,870,91
311,1861,1796,1828,1851,1860,1855,1844,239,308,329,328,405,414,425,368,418,393,416,461,483,506,493,448,461,475,465,475,456,761,622,645,632,529,483,457,92
213,2619,2687,2707,2751,2827,2810,2875,605,692,648,677,787,764,812,799,714,612,687,713,730,772,742,659,635,636,639,633,635,473,622,812,751,688,683,656,93
170,2015,2207,2263,2278,2404,3284,3282,232,405,475,399,481,1264,1039,285,446,521,543,561,569,733,413,477,483,540,559,569,632,1085,879,784,796,803,882,878,94
312,2712,2879,2980,2983,3019,3011,2991,155,235,320,358,467,436,450,146,399,479,543,687,742,773,511,715,695,772,774,790,771,1900,1530,1486,1310,1091,1043,997,95
51,2077,2206,2225,2239,2243,2237,2235,197,356,428,440,539,527,497,364,533,531,571,625,675,712,458,490,493,507,482,494,513,1058,827,773,721,597,541,513,96
214,1887,1994,2038,2074,2285,2281,2262,370,374,362,426,611,586,523,478,498,445,489,587,609,631,707,623,596,558,522,537,539,332,499,635,601,565,549,569,97
215,2239,2082,2105,2166,2382,2385,2368,577,481,455,490,678,642,554,649,572,524,537,535,560,595,666,569,537,550,561,539,568,347,460,589,589,608,644,651,98
216,1029,1361,1546,1594,2606,2558,2570,265,318,417,407,1340,1008,785,299,372,396,407,389,512,596,306,357,360,371,371,446,507,159,314,373,409,506,592,682,99
217,1293,1288,1342,1341,1378,1387,1381,227,238,283,293,340,302,280,374,351,356,386,397,370,400,475,410,369,341,316,351,347,217,289,334,321,325,364,354,100
218,1834,1816,1885,1902,1942,1949,2189,239,223,294,306,359,351,569,371,393,457,464,501,555,517,745,610,542,521,498,485,462,479,590,592,611,584,558,641,101
219,1654,1652,1696,1724,1753,1747,1745,160,245,296,329,351,311,306,313,374,396,413,449,488,506,628,508,469,436,450,443,434,553,525,535,546,503,505,499,102
220,1774,1824,1871,1896,1946,1935,2035,209,262,300,338,382,359,438,578,506,530,487,512,539,552,617,539,520,487,472,453,446,370,517,521,584,580,584,599,103
221,1466,1411,1473,1480,1521,1522,1502,163,245,310,285,311,316,287,386,383,433,391,426,433,438,524,413,364,371,369,354,347,393,370,366,433,415,419,430,104
222,1658,1568,1623,1642,1684,1681,1711,244,230,310,309,315,325,347,624,465,455,408,457,475,489,470,439,409,418,413,404,383,320,434,449,507,499,477,492,105
223,1909,1822,1878,1918,1958,1940,2008,310,312,335,365,396,382,441,632,499,467,463,499,492,486,589,531,499,505,499,503,496,378,480,577,585,564,563,585,106
224,1156,1183,1230,1234,1256,1257,1251,188,172,222,204,254,251,246,276,282,291,308,332,342,335,362,325,293,310,305,281,297,330,404,424,412,365,383,373,107
225,1399,1377,1423,1441,1482,1473,1472,203,204,254,282,309,290,272,373,330,348,339,393,386,416,518,463,415,394,360,349,340,305,380,406,426,420,448,444,108
226,2381,2317,2378,2402,2454,2439,2418,384,396,413,451,543,501,475,560,530,501,542,622,674,710,845,691,675,637,565,552,537,592,700,789,772,724,712,696,109
227,2110,2083,2098,2132,2145,2127,2114,299,405,415,467,485,477,484,450,403,380,435,483,540,579,670,552,494,518,510,492,476,691,723,809,712,667,618,575,110
228,11,11,10,11,10,11,11,0,1,0,1,0,1,1,11,5,5,3,2,3,5,0,3,3,4,4,4,2,0,2,2,3,4,3,3,111
229,1836,1626,1690,1712,1751,1741,1738,236,222,272,293,322,326,333,465,364,407,378,432,450,460,609,448,439,420,437,406,393,526,592,572,621,560,559,552,112
230,2333,2656,2747,2784,2831,2955,2961,310,321,422,479,550,627,508,583,579,590,674,776,737,732,946,894,833,741,706,718,728,494,862,902,890,799,873,993,113
231,1457,1493,1543,1579,1603,1596,1591,182,198,241,306,295,295,275,341,330,332,341,404,435,462,460,428,404,435,414,397,393,474,537,566,497,490,469,461,114
232,1776,1638,1703,1722,1764,1755,1740,234,163,245,272,342,341,328,458,359,356,427,457,481,498,634,494,493,463,477,462,450,450,622,609,560,488,471,464,115
233,3291,3101,3176,3223,3289,3450,3402,682,573,652,665,757,1802,1378,923,827,850,830,921,476,666,916,775,778,768,730,489,618,770,926,896,960,881,683,740,116
234,948,1377,1334,1353,1377,1888,2617,436,613,649,667,683,1184,1747,352,319,251,263,255,249,305,141,303,268,239,223,225,256,19,142,166,184,216,230,309,117
235,1160,1079,1119,1142,1163,1158,1147,257,213,219,230,267,249,253,317,259,293,310,317,349,369,299,276,259,260,253,249,248,287,331,348,342,326,311,277,118
236,2103,1999,2072,2132,2192,2189,2173,413,444,504,500,465,444,420,617,608,575,553,552,604,595,680,552,522,514,523,534,553,393,395,471,565,652,607,605,119
237,2607,2384,2468,2532,2786,2900,2994,791,599,587,579,588,624,700,746,679,702,671,620,588,637,873,740,686,689,677,655,667,197,366,493,593,901,1033,990,120
238,1129,1053,1094,1100,1276,1449,2150,472,285,297,296,344,475,1059,404,360,338,345,306,292,291,200,261,262,257,284,288,311,53,147,197,202,342,394,489,121
239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122
240,1421,1655,1758,1785,3293,3184,3205,305,467,483,425,1778,1310,1068,541,517,479,469,439,598,672,408,375,432,408,438,571,659,167,296,364,483,638,705,806,123
241,1310,1268,1303,1332,1363,1354,1355,299,251,265,261,258,216,218,304,303,301,332,366,370,383,389,324,311,308,326,323,329,318,390,426,431,413,445,425,124
242,902,871,911,930,941,931,939,122,154,164,181,196,176,155,216,220,208,246,249,269,283,277,205,242,212,229,220,235,287,292,297,291,267,266,266,125
243,970,946,981,990,1007,1000,1002,136,122,128,150,178,168,148,204,197,216,221,238,256,265,302,240,244,231,248,244,258,328,387,393,388,343,332,331,126
244,1908,1854,1911,1940,1981,1970,1958,1048,361,343,339,358,351,331,464,483,462,454,518,504,489,260,451,474,468,462,472,477,136,559,632,679,643,643,661,127
245,1284,1239,1273,1291,1312,1297,1301,223,158,174,199,231,207,190,247,229,251,259,313,324,344,347,313,312,311,314,315,312,467,539,536,522,454,451,455,128
246,2816,2752,2949,2974,3171,3192,3262,449,317,429,451,584,544,542,696,590,642,577,653,674,716,595,579,631,725,771,787,780,1076,1266,1247,1221,1163,1187,1224,129
247,1283,1273,1297,1324,1350,1349,1339,244,238,234,228,220,205,188,307,289,291,265,279,297,336,229,247,276,275,325,344,327,503,499,496,556,526,503,488,130
248,1361,1340,1404,1418,1469,1478,1467,563,265,287,244,270,263,236,434,406,361,345,310,340,328,241,320,345,359,373,370,392,123,349,411,470,516,505,511,131
249,2515,2424,2537,2597,2711,2703,2693,559,399,447,389,417,386,384,692,595,593,600,578,614,628,669,625,648,644,677,664,663,595,805,849,964,1039,1039,1018,132
250,1926,1887,1949,1979,2035,2035,2051,349,242,250,281,293,267,267,466,411,410,415,468,410,390,473,430,460,473,502,530,533,638,804,829,810,772,828,861,133
101,2298,2483,2672,2737,3087,3209,3247,1216,876,898,805,920,930,875,629,743,661,610,610,630,649,337,461,565,593,591,628,675,116,403,548,729,966,1021,1048,134
251,2733,2667,2776,2819,3106,3258,3283,575,394,398,413,553,610,505,851,701,719,645,605,589,583,686,654,671,670,695,746,784,621,918,988,1091,1253,1313,1411,135
351,2012,2115,2203,2218,2368,2373,2385,465,531,487,500,595,559,522,421,476,446,470,513,540,581,378,393,468,498,544,571,578,748,715,802,750,716,703,704,136
352,186,389,396,402,404,404,403,80,175,158,161,163,168,153,73,130,131,131,132,124,127,31,60,75,74,72,71,80,2,24,32,36,37,41,43,137
353,1764,1674,1694,1738,1793,1803,1779,1081,817,675,635,478,431,399,432,511,531,501,549,580,543,183,229,283,341,389,400,401,68,117,205,261,377,392,436,138
354,249,649,675,705,730,728,723,49,176,139,99,84,72,59,106,238,173,155,132,138,147,31,105,141,160,195,190,173,63,130,222,291,319,328,344,139
355,1138,1819,1980,3342,3368,3704,3972,457,498,462,1655,965,1219,1371,269,469,444,405,627,552,486,222,424,478,524,749,736,701,190,428,596,758,1027,1197,1414,140
356,4315,4254,4287,4359,4391,4434,4411,1552,1497,1309,1311,1256,1261,1212,867,944,886,914,1013,1035,1078,803,765,833,903,989,1014,1001,1093,1048,1259,1231,1133,1124,1120,141
357,1799,1766,1816,1826,1855,1847,1836,59,286,281,297,325,298,295,112,306,311,362,419,462,478,228,341,392,406,449,459,477,1400,833,832,761,662,628,586,142
358,1905,1896,1929,1950,1960,1950,1943,52,259,319,331,355,338,350,183,379,372,423,463,501,510,313,408,420,461,476,506,503,1357,850,818,735,666,605,580,143
359,1523,1393,1425,1430,1443,1427,1438,15,109,152,166,216,216,212,19,206,225,243,321,338,352,63,266,305,336,369,376,394,1426,812,743,685,537,497,480,144
360,2117,2012,2045,2069,2091,2086,2081,498,439,410,391,408,387,325,432,448,448,445,514,549,519,379,385,431,518,535,526,533,808,740,756,715,634,624,704,145
361,2358,2382,2441,2463,2484,2476,2474,503,547,533,511,548,536,512,434,479,487,540,660,664,704,673,597,571,600,574,614,624,748,759,850,812,702,662,634,146
362,1667,2096,2183,2193,2215,2205,2285,280,391,412,424,448,450,507,383,488,436,438,556,597,610,340,444,510,514,537,524,526,664,773,825,817,674,634,642,147
363,1109,1014,1053,1052,1064,1063,1057,287,285,256,255,267,242,258,238,233,213,216,226,263,240,279,220,245,247,268,276,269,305,276,339,334,303,282,290,148
364,908,680,703,716,725,724,719,292,197,164,170,158,130,132,144,130,164,167,189,201,207,165,139,145,167,161,186,181,307,214,230,212,217,207,199,149
365,1578,1564,1752,1803,1869,1859,1940,495,475,555,495,492,419,464,441,421,381,403,428,458,459,406,384,377,455,431,430,453,236,284,439,450,518,552,564,150
366,1940,2018,2123,2162,2202,2216,2213,558,613,565,538,554,497,479,581,526,493,521,510,554,588,402,430,460,489,534,532,534,399,449,605,614,604,633,612,151
367,2355,2421,2429,2455,2500,2478,2478,325,657,588,611,641,595,573,433,543,498,500,548,565,605,473,459,510,549,589,602,589,1124,762,833,795,722,716,711,152
368,1428,1458,1471,1482,1489,1536,1530,32,83,109,135,184,236,197,5,152,190,211,273,259,295,22,248,277,315,351,354,387,1369,975,895,821,681,687,651,153
369,1664,1989,2122,2118,2149,2138,2126,53,358,421,362,337,320,310,156,371,382,404,478,507,556,166,337,404,454,513,534,518,1289,923,915,898,821,777,742,154
370,1634,1706,1756,1757,1795,1798,1803,92,319,331,282,240,213,204,191,371,371,361,373,355,386,270,360,351,428,451,451,479,1081,656,703,686,731,779,734,155
371,1099,1198,1648,1653,1679,1677,1670,46,208,637,511,395,337,288,103,240,246,291,337,358,408,187,253,255,305,388,418,424,763,497,510,546,559,564,550,156
372,2227,2725,2741,3944,4006,4097,5017,744,1119,894,1932,1344,1209,1901,544,594,565,648,845,878,878,539,535,596,642,836,925,986,400,477,686,722,981,1085,1252,157
373,1075,1226,1238,1236,1252,1235,1234,308,407,359,382,399,364,351,157,248,241,268,297,331,359,271,260,311,266,269,275,279,339,311,327,320,287,265,245,158
374,1195,1322,1439,1456,1481,1511,1519,240,352,465,412,385,338,335,390,393,344,370,407,381,400,261,267,298,306,323,346,381,304,310,332,368,366,446,403,159
375,1657,1979,2273,2301,2341,2558,2571,624,869,1035,957,845,1032,977,407,444,404,474,556,569,570,350,345,414,440,463,478,493,276,321,420,430,477,479,531,160
376,1943,1809,1819,1861,2084,2079,2104,528,527,468,490,666,585,574,502,478,420,464,494,513,535,496,423,435,450,466,479,481,417,381,496,457,458,502,514,161
377,2107,2402,2601,2660,3004,4198,6624,437,689,705,687,797,1807,3702,657,644,572,637,613,620,737,548,560,606,637,703,748,898,465,509,718,699,891,1023,1287,162
378,1226,1492,1534,1565,2375,2536,2704,234,505,452,402,878,812,823,332,341,365,330,366,401,441,360,326,348,397,459,495,574,300,320,369,436,672,828,866,163
379,2252,2201,2492,2554,2664,2671,2662,564,589,767,673,513,476,429,724,643,585,580,580,612,610,599,550,581,637,675,659,702,365,419,559,664,896,924,921,164
