zoneid,totemp05,totemp10,totemp15,totemp20,totemp30,totemp35,totemp40,empres05,empres10,empres15,empres20,empres30,empres35,empres40,retempn05,retempn10,retempn15,retempn20,retempn30,retempn35,retempn40,fpsempn05,fpsempn10,fpsempn15,fpsempn20,fpsempn30,fpsempn35,fpsempn40,herempn05,herempn10,herempn15,herempn20,herempn30,herempn35,herempn40,mwtempn05,mwtempn10,mwtempn15,mwtempn20,mwtempn30,mwtempn35,mwtempn40,agrempn05,agrempn10,agrempn15,agrempn20,agrempn30,agrempn35,agrempn40,othempn05,othempn10,othempn15,othempn20,othempn30,othempn35,othempn40,FID
63,554,786,825,903,911,898,880,2734,2867,3273,3337,3305,3265,3227,43,114,171,186,257,292,329,184,180,165,198,158,134,108,195,353,346,357,331,310,284,33,23,28,24,23,22,21,0,0,0,0,0,0,0,99,116,115,138,142,140,138,13
64,1072,1409,1376,1562,1534,1487,1428,3292,3524,4112,4107,4103,4087,4057,102,208,236,281,353,387,423,141,231,213,254,217,193,165,477,244,243,283,299,302,302,41,33,27,27,22,18,13,9,0,0,0,0,0,0,302,693,657,717,643,587,525,14
65,2014,1387,1438,1556,1529,1484,1425,2764,3011,3474,3487,3490,3439,3442,401,264,293,300,329,340,350,450,330,325,379,319,280,237,716,500,496,542,554,549,538,132,59,63,58,50,45,38,0,0,0,0,0,0,0,315,234,261,277,277,270,262,15
66,1631,1274,1377,1420,1441,1419,1384,2198,2333,2675,2668,2671,2664,2652,225,258,302,299,315,318,321,227,150,181,196,196,191,182,945,646,649,689,681,661,634,32,121,111,103,94,85,75,18,0,0,0,0,0,0,185,99,134,133,155,164,172,16
67,993,282,359,377,440,470,503,2615,2833,3269,3245,3243,3208,3168,138,85,118,143,195,223,254,166,95,103,118,104,95,85,578,50,73,63,82,92,102,41,12,12,9,8,6,5,0,1,1,0,1,1,1,70,39,52,44,50,53,56,17
68,351,551,570,622,629,618,601,1638,1759,1991,1982,1991,1974,1955,25,68,89,91,120,134,149,80,66,76,94,91,87,81,113,310,292,314,296,279,258,18,19,21,20,19,17,15,0,0,0,0,0,0,0,116,88,92,103,103,101,98,18
69,5254,4725,5327,5412,5469,5501,5538,4099,4161,4888,4935,5032,4953,4911,283,478,503,516,507,504,506,280,260,506,443,530,571,608,4065,3668,3878,4072,4035,4019,4006,134,37,30,27,29,31,32,0,0,0,2,1,1,1,492,282,410,352,367,375,385,19
70,4876,4149,4584,4768,4875,4822,4711,3365,3582,4179,4161,4106,4117,4131,490,539,549,592,583,568,550,676,616,874,905,1013,1042,1049,2535,1566,1682,1759,1874,1899,1905,662,129,136,133,135,133,129,0,3,1,1,2,2,2,512,1296,1342,1378,1268,1178,1076,20
71,3519,2447,2620,2752,2794,2752,2678,2176,2631,3036,3141,3201,3226,3262,244,221,258,260,296,311,326,480,361,463,489,498,489,471,2551,1505,1456,1555,1505,1443,1362,24,56,58,53,51,49,46,0,15,15,15,15,14,13,220,289,370,380,429,446,460,21
72,1519,1337,1404,1534,1554,1566,1534,1258,1411,1841,1820,1858,2519,2644,53,58,66,78,97,109,119,203,185,245,266,304,322,329,1080,909,885,967,916,890,838,41,34,33,30,30,30,29,6,0,0,0,0,0,0,136,151,175,193,207,215,219,22
73,1377,2357,2449,2570,2557,2484,2374,2263,2503,2810,2799,2806,2815,2876,229,165,184,203,205,202,198,246,203,302,312,359,374,381,713,917,935,983,977,952,915,52,761,704,686,582,505,415,0,0,0,0,0,0,0,137,311,324,386,434,451,465,23
74,3911,3683,3935,4181,4251,4185,4057,1325,1464,1682,1687,1798,2271,2275,323,244,228,241,217,199,180,388,444,664,737,880,931,961,2703,2763,2714,2867,2707,2557,2370,62,45,51,40,40,39,37,0,0,0,1,1,1,1,435,187,278,295,406,458,508,24
75,3836,3191,2930,3876,3876,3704,5263,1298,1356,1675,1690,1696,1801,1789,480,441,358,382,267,205,225,1015,925,911,1325,1359,1305,1843,1228,785,736,1095,1301,1343,2053,76,68,51,70,74,72,106,24,0,1,0,0,0,0,1014,972,873,1004,875,779,1036,25
76,2928,4780,5021,5475,5474,5339,5150,1304,1227,1405,1439,1446,1468,1456,184,145,137,139,123,111,99,693,635,824,881,899,884,852,633,860,876,891,867,834,790,70,87,75,82,76,70,63,0,4,5,6,6,5,5,1348,3049,3104,3476,3503,3435,3341,26
77,1134,1356,1406,1483,1452,1400,1331,1952,2108,2339,2392,2653,2764,2986,188,102,91,104,96,90,84,246,190,249,262,278,279,275,478,745,741,758,717,678,630,81,60,54,58,54,50,45,0,0,0,0,0,0,0,140,259,271,301,307,303,297,27
78,675,1854,2092,2175,2197,2179,2119,1761,1999,2312,2224,2237,2216,3195,18,7,18,12,17,20,23,132,163,353,317,420,467,499,195,236,338,370,493,557,616,2,12,12,11,14,15,16,0,0,0,0,0,0,0,328,1436,1371,1465,1253,1120,965,28
79,5009,4194,4354,4748,4777,4670,4493,1516,1796,2649,2646,2747,2982,2958,238,117,132,130,130,128,125,667,395,734,749,964,1050,1111,2689,2728,2551,2725,2458,2252,2010,104,49,48,45,48,48,47,6,1,1,1,1,1,1,1306,904,888,1098,1176,1191,1199,29
80,411,302,387,372,380,375,369,2380,2515,2828,2853,2831,2884,3637,9,32,75,69,95,107,121,145,76,97,100,91,84,75,228,126,143,133,128,122,114,23,3,2,4,5,5,6,0,0,0,0,0,0,0,6,65,70,66,61,57,53,30
81,3447,2059,2061,2269,2236,2161,2059,3996,4637,5766,5820,5954,6022,6024,140,132,158,159,181,190,199,663,250,346,370,427,445,453,1437,874,796,888,833,783,722,240,39,42,43,43,41,39,0,0,0,0,0,0,0,967,764,719,809,752,702,646,31
82,1366,2038,2263,2280,2311,2273,2210,1944,1963,2476,2484,2467,2458,2541,390,344,359,352,325,303,280,204,200,320,315,371,390,400,548,839,911,922,969,974,970,20,24,35,29,29,28,27,0,1,1,0,0,0,0,205,630,637,662,617,578,533,32
83,1051,308,370,384,440,468,498,2362,2462,2889,2885,2820,2824,2826,18,46,97,101,165,200,240,249,127,121,131,113,102,89,664,92,98,101,108,110,112,29,5,6,6,6,6,6,0,10,10,10,10,10,10,92,28,38,35,38,40,41,33
84,768,1275,1408,1474,1472,1471,1434,3144,3185,3734,3713,3715,3687,3654,74,115,143,155,189,208,226,234,113,175,176,196,206,208,333,133,207,196,263,302,336,58,28,25,26,26,25,24,0,1,1,1,1,1,1,69,885,857,920,797,729,639,34
85,903,1629,1747,1849,1840,1793,1727,2222,2360,2733,2728,2707,2653,2651,106,335,338,352,314,286,257,109,215,281,298,313,313,306,437,372,424,448,527,560,589,47,31,32,32,32,31,29,0,0,1,1,1,1,1,205,676,671,718,653,602,545,35
86,1401,1099,1202,1270,1272,1264,1364,3740,3834,4290,4365,4395,4394,4473,35,64,97,86,107,118,142,113,296,305,351,308,282,276,1047,631,650,683,699,703,767,38,10,11,11,10,10,11,0,0,0,0,0,0,0,167,98,139,139,148,151,168,36
87,2203,2577,2793,2872,2934,2894,2820,2985,3122,3546,3592,3600,3599,3567,29,67,116,116,159,180,203,260,138,239,267,349,381,405,1812,2254,2240,2258,2101,1965,1801,18,12,16,16,21,23,25,0,0,1,0,0,0,0,84,106,181,215,304,345,386,37
88,1577,1418,1397,1527,1458,1385,1299,3582,3837,4404,4451,4457,4414,4391,450,501,485,513,473,441,407,255,176,196,214,196,181,163,640,615,592,631,588,551,505,56,29,28,25,23,20,18,0,0,1,0,0,0,0,176,97,95,144,178,192,206,38
89,1327,1138,1249,1349,1383,1401,1423,4773,4956,5795,5808,5807,5760,5731,111,179,264,260,335,378,428,237,208,227,265,245,233,219,759,465,463,502,484,475,464,7,86,78,77,67,60,53,0,0,0,0,0,0,0,213,200,217,245,252,255,259,39
90,5176,2570,3539,3168,3557,3693,3786,2640,2754,3193,3216,3177,3173,3133,133,134,139,165,203,221,240,320,239,744,437,589,652,699,4301,1796,2164,2120,2338,2411,2462,33,44,40,44,42,41,38,0,0,1,1,0,0,0,389,357,451,401,385,368,347,40
91,5286,6350,8627,7734,8576,8835,8984,2568,2538,2972,3003,3006,3030,3028,48,68,129,126,212,256,303,367,550,2037,1123,1599,1802,1961,4709,4810,5499,5553,5913,5989,6005,37,67,71,53,49,46,41,0,5,10,12,12,11,11,124,850,881,867,791,731,663,41
92,1854,10082,14267,12480,13904,14293,14438,922,1113,1212,1210,1221,1220,1220,9,48,77,101,160,191,223,82,957,4223,2835,4593,5375,6022,1285,7447,8158,7836,7633,7350,6972,16,100,118,119,118,114,109,0,4,5,10,10,10,10,462,1526,1686,1579,1390,1253,1102,42
93,678,540,623,705,788,818,847,4572,4816,5623,5580,5531,5494,5451,43,112,183,177,269,315,364,168,186,178,219,178,152,124,364,157,164,195,210,214,216,20,14,16,15,14,13,12,0,0,0,0,0,0,0,83,71,82,99,117,124,131,43
94,1297,1157,1335,1363,1448,1465,1469,1685,1681,1913,1935,1999,1992,1978,192,182,201,216,242,252,262,197,298,342,345,309,282,250,741,522,567,586,628,638,642,36,17,26,17,18,19,19,0,0,0,0,0,0,0,132,138,199,199,251,274,296,44
95,622,1263,1769,1678,1870,1936,1988,1743,1760,2042,2052,2058,2034,1997,43,65,122,121,175,202,231,106,233,375,323,332,328,318,253,324,503,485,622,687,748,2,22,23,26,32,35,37,12,1,0,0,0,0,0,206,618,746,723,709,684,654,45
96,422,288,348,381,423,439,453,1544,1630,1882,1909,1907,1897,1878,35,46,85,99,143,166,189,134,96,99,109,88,75,61,179,87,93,93,99,101,101,7,5,6,6,6,5,5,0,0,0,0,0,0,0,66,54,65,74,87,92,97,46
97,809,1250,1292,1453,1494,1483,1461,2028,2061,2423,2444,2492,2472,2439,155,140,158,180,218,236,255,129,144,151,181,168,157,143,321,332,372,397,413,413,409,27,39,36,35,34,32,29,0,0,0,0,0,0,0,177,595,575,660,661,645,625,47
98,969,829,1048,1044,1111,1127,1134,2300,2229,2639,2678,2682,2673,2646,162,179,228,235,272,288,305,235,286,331,347,305,276,242,403,284,330,331,355,361,363,0,15,15,17,17,17,16,0,2,2,1,1,1,1,169,63,142,113,161,184,207,48
99,626,897,1070,1067,1173,1205,1228,2799,2520,2991,3021,3024,3073,3084,78,119,148,140,180,199,219,114,122,164,154,159,158,153,304,505,548,545,552,544,530,33,42,47,49,52,52,52,0,1,0,0,0,0,0,96,108,163,179,230,252,274,49
100,1636,2160,2554,2457,2524,2502,2453,2611,2626,3014,2985,3432,3931,4216,229,279,272,289,278,266,253,227,275,435,384,407,408,401,836,1085,1172,1157,1140,1105,1057,62,68,72,63,63,61,59,0,0,0,0,0,0,0,282,453,603,564,636,662,683,50
201,1281,1128,1276,1182,1114,1052,976,3139,3608,4042,6444,6369,6236,6160,153,198,219,190,175,164,151,156,212,270,257,228,207,182,508,323,352,338,318,300,278,157,156,159,141,134,126,116,0,15,12,10,8,7,6,307,224,264,246,251,248,243,51
251,4035,4697,5738,5861,5644,6383,6415,2837,2562,3016,2993,3191,3319,3290,877,1322,1257,1283,984,971,836,1194,1475,1867,2019,1813,1966,1876,1139,917,1291,1383,1683,2114,2345,249,264,273,261,228,243,228,0,33,35,35,29,31,29,577,686,1015,880,907,1058,1101,52
151,100,70,108,100,129,143,157,768,804,976,966,948,960,957,0,21,56,43,70,84,99,0,24,28,26,22,19,16,29,9,7,9,10,10,10,0,6,4,5,4,4,3,0,0,0,0,0,0,0,72,10,13,17,23,26,29,53
351,5289,4287,5203,5236,5392,5379,5403,2145,2450,2890,2934,3123,3133,3139,319,239,283,272,279,279,285,2158,1399,2024,1992,2126,2151,2175,1804,1570,1694,1781,1848,1857,1886,438,191,205,210,236,246,260,0,1,1,6,6,6,6,571,887,996,975,897,840,791,54
301,710,1131,1283,1363,1415,1435,1461,2710,2759,3225,3267,3333,3335,3335,119,140,239,255,356,411,474,89,246,265,295,259,237,213,278,387,399,422,428,428,428,40,65,64,69,68,67,66,22,1,0,0,0,0,0,163,292,316,322,304,292,280,55
1,18377,21786,27318,28729,29501,29424,28655,32,30,37,37,38,39,37,1685,238,224,239,201,177,151,10687,16486,21927,22672,23195,23067,22342,2654,1942,2137,2297,2497,2581,2625,712,819,758,746,641,568,478,5,16,18,18,18,17,17,2634,2285,2254,2757,2949,3014,3042,56
101,2796,2257,2465,2656,2825,2852,2847,3615,3766,4554,4535,4895,5041,5064,517,329,344,353,336,320,302,419,411,531,576,613,616,606,1018,1014,985,1075,1087,1070,1040,360,98,103,93,99,100,100,0,3,3,2,3,3,3,482,402,499,557,687,743,796,57
352,195,84,85,95,98,98,96,197,432,505,511,516,515,519,0,0,0,0,0,0,0,57,0,0,0,1,1,1,139,73,72,81,81,80,78,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,11,13,14,15,16,16,58
353,138,181,204,222,238,242,243,1660,1701,1937,1958,1948,1941,1879,29,6,7,8,7,7,6,39,19,23,22,21,20,19,35,93,102,112,129,136,142,2,0,0,0,1,1,1,0,0,0,0,0,0,0,32,63,72,80,80,78,75,59
354,12595,4343,5447,5176,5479,5491,5493,36,1114,1333,1393,1490,1529,1564,170,25,22,23,18,15,12,806,655,1321,1043,1189,1226,1250,10237,2762,3159,3223,3497,3559,3624,101,69,80,56,56,54,52,12,4,3,3,3,3,3,1270,828,862,828,716,634,552,60
355,17465,46911,55395,52655,53765,53009,51447,3580,4334,5293,7431,7568,8114,8547,2152,2313,2229,2283,2026,1843,1646,1483,3914,11299,7640,10523,11727,12654,12272,38661,39402,40506,38981,37255,35038,237,733,723,660,584,523,451,35,25,23,32,30,29,27,1285,1265,1719,1534,1621,1632,1631,61
356,12686,10983,13368,13564,14015,14015,13818,3723,3964,4481,4552,4568,4592,4538,1174,887,848,920,856,809,757,5656,4442,5874,6106,6301,6274,6120,2992,3217,3892,3929,4364,4545,4686,467,465,497,452,440,424,401,0,20,22,23,22,21,21,2397,1952,2235,2134,2032,1942,1833,62
357,971,799,902,954,965,951,928,2070,2293,2708,2747,2806,2795,2781,42,87,120,139,190,216,242,300,262,315,330,300,277,249,371,283,301,304,297,286,272,63,25,29,28,30,30,30,0,6,6,6,6,6,6,195,136,131,147,142,136,129,63
358,1052,706,794,888,950,964,973,2053,2267,2650,2724,2727,2738,2717,70,66,118,152,252,304,358,248,179,178,238,202,178,151,520,248,269,246,247,242,235,29,75,74,76,70,64,57,0,2,2,2,2,2,2,185,136,153,174,177,174,170,64
359,788,731,735,868,851,827,796,1626,1709,2047,2078,2147,2128,2141,15,56,86,108,162,190,219,255,396,360,443,352,296,236,335,207,214,220,217,211,202,48,21,20,23,23,22,21,0,3,3,3,3,3,3,135,48,52,71,94,105,115,65
102,835,895,1062,1089,1186,1212,1228,3505,3372,3929,3946,4095,4070,4086,29,74,115,122,172,197,224,210,148,211,215,225,224,218,308,287,317,319,337,339,338,32,67,67,66,62,59,54,0,0,1,0,0,0,0,256,319,351,367,390,393,394,66
360,824,656,803,851,956,996,1030,2329,2423,2811,2871,2897,2873,2800,10,86,121,151,220,255,292,279,217,238,261,239,221,200,447,220,283,282,329,349,366,28,20,23,21,21,20,19,2,6,6,6,6,6,6,57,107,132,130,141,145,147,67
252,1002,1054,1112,1230,1227,1199,1153,2075,2424,2901,3001,3137,3149,3154,6,19,19,23,26,28,29,124,389,421,489,467,444,412,456,475,485,525,528,518,502,50,109,110,113,117,117,115,0,3,3,3,3,3,3,366,59,74,77,86,89,92,68
302,387,556,604,639,664,676,689,2038,2208,2662,2703,2788,2823,2840,13,33,45,41,61,73,87,160,309,305,336,292,266,236,88,67,90,96,134,155,179,12,57,55,55,57,57,57,0,12,17,11,10,10,10,114,78,92,100,110,115,120,69
253,364,225,266,297,334,353,372,1170,1229,1521,1560,1591,1603,1576,12,33,87,95,157,192,231,140,112,104,121,97,82,65,98,45,42,43,39,36,32,23,9,8,7,7,7,7,0,0,0,0,0,0,0,90,26,25,31,34,36,37,70
303,1771,848,1222,1305,1393,2314,2586,2028,2014,2306,2368,2443,2403,2397,83,49,112,104,139,247,295,308,66,172,218,266,454,509,1287,674,809,864,859,1396,1538,46,14,16,23,23,38,42,0,3,1,0,0,1,1,48,42,112,96,106,178,201,71
254,785,1086,1099,1265,1238,1191,1132,2024,2424,2980,3081,3243,3250,3240,26,17,19,21,23,24,25,299,442,447,555,521,489,449,232,295,295,319,320,313,303,20,68,68,69,72,71,70,12,11,11,12,12,11,11,196,253,259,289,290,283,274,72
361,1017,1080,1224,1324,1446,1480,1510,2709,2943,3374,3409,3424,3417,3405,134,242,274,306,351,369,389,415,227,267,297,272,251,227,311,394,420,452,487,495,501,63,105,102,111,126,132,137,0,1,0,0,1,1,1,93,111,161,158,209,232,255,73
255,606,625,688,743,782,788,788,1400,1492,1760,1781,1814,1831,1806,44,71,148,163,252,297,345,210,229,216,255,212,184,153,290,223,220,217,203,190,174,26,48,50,46,39,35,29,5,0,0,0,0,0,0,32,54,54,62,76,82,87,74
304,497,760,907,926,970,991,1013,2430,2558,3132,3136,3189,3176,3159,15,73,91,92,123,141,162,98,273,327,353,352,349,343,248,270,307,328,348,359,370,10,25,27,25,25,24,24,11,15,15,12,12,11,11,115,104,140,116,110,107,103,75
103,1147,939,985,1108,1159,1165,1159,3299,3195,3759,3779,3877,3858,3855,138,158,200,241,294,319,344,306,206,205,224,191,169,144,517,433,426,446,420,396,366,29,21,18,23,26,28,29,0,0,0,0,0,0,0,157,121,136,174,228,253,276,76
2,28862,33564,42078,44468,44773,44770,45186,104,94,107,108,173,168,162,2646,485,453,464,374,326,282,16784,25260,33422,34975,35042,34907,35006,4168,4008,4399,4643,4900,5050,5295,1118,809,800,777,660,591,523,8,57,56,63,60,58,58,4137,2945,2948,3546,3737,3838,4022,77
152,274,482,670,639,779,840,898,1761,1809,2123,2111,2127,2077,2078,26,61,123,120,202,245,290,33,61,98,88,95,96,95,193,282,327,327,346,349,349,0,21,17,20,25,27,29,9,0,0,0,0,0,0,13,57,105,84,111,123,135,78
202,552,547,579,555,528,501,467,3192,3469,4024,4080,4074,3977,3927,21,36,60,7,6,6,5,38,72,72,90,81,74,66,346,375,365,365,327,299,265,36,11,9,14,16,16,17,0,2,2,2,2,2,2,111,51,71,77,96,104,112,79
256,1694,1274,1666,1633,1754,1776,1793,2020,2241,2591,2629,2725,2699,2666,26,97,124,137,177,195,216,808,653,812,839,803,761,710,352,337,442,445,547,591,636,108,62,84,53,49,45,41,24,3,1,1,1,1,1,375,122,203,158,177,183,189,80
362,7253,2645,3202,3236,3527,3606,3647,1723,2390,2828,2821,2884,2866,2944,417,118,165,187,249,279,310,1407,614,843,844,890,890,872,903,792,857,934,1034,1068,1092,3350,421,456,434,479,493,502,0,5,6,6,6,6,6,1176,695,875,831,869,870,865,81
305,103,179,181,186,185,171,154,746,754,917,916,923,915,900,0,13,27,23,37,44,50,24,122,116,123,106,87,68,56,23,18,21,20,17,14,23,9,8,7,7,7,6,0,0,0,0,0,0,0,0,12,12,12,15,16,16,82
203,1640,1312,1538,1503,1529,1510,1474,2285,2464,2790,2805,2817,2773,3182,270,235,230,189,156,135,112,413,437,494,543,494,455,409,600,369,456,450,522,552,577,136,73,72,76,72,68,62,0,4,4,3,3,2,2,222,194,282,242,282,298,312,83
204,1299,1194,1282,1310,1286,1245,1189,3166,3574,4106,4897,4890,5015,5047,246,125,159,114,100,90,80,203,251,292,312,279,255,227,455,443,445,476,489,486,477,124,163,135,142,129,118,105,0,1,0,0,0,0,0,271,211,251,266,289,296,300,84
205,190,272,288,273,247,227,204,3481,3866,4545,4554,4593,4550,4473,48,33,69,10,9,9,8,13,74,69,88,71,60,49,105,123,113,127,117,108,98,18,6,4,5,4,4,3,0,0,0,0,0,0,0,5,36,33,43,46,46,46,85
206,133,150,160,150,139,132,122,1719,1967,2281,2235,2273,2234,2186,4,21,37,6,4,4,3,58,57,54,63,49,41,32,56,8,7,9,10,11,11,10,7,11,15,21,24,27,0,0,0,0,0,0,0,5,57,51,57,55,52,49,86
207,744,979,1186,1136,1209,1220,1212,1423,1625,1923,1895,1920,1925,2528,128,59,76,45,40,37,33,44,67,127,163,230,259,281,196,417,468,455,459,452,439,285,200,194,181,176,168,158,0,0,0,1,1,1,1,90,236,321,291,303,303,300,87
208,9011,5705,6254,9794,13980,15909,17671,2020,2395,2813,8996,8668,8517,8320,1090,249,279,431,621,717,818,1435,785,1071,2636,4347,5112,5747,405,511,690,1532,2742,3372,4001,3499,2882,2728,2892,2961,2920,2847,48,6,6,9,10,10,11,2534,1272,1480,2294,3299,3778,4247,88
209,522,773,815,925,973,979,980,3185,3411,3970,4005,4016,3930,3898,69,72,145,176,276,326,380,54,168,164,190,156,135,111,267,399,369,396,353,321,284,70,54,48,53,51,48,45,0,0,1,0,0,0,0,62,80,88,110,137,149,160,89
210,851,538,561,621,630,625,620,1557,1532,1786,1735,1804,1857,1800,91,75,91,90,103,109,116,158,177,163,207,174,154,132,102,42,55,68,92,105,118,236,154,135,133,119,107,95,0,0,1,0,0,0,0,264,90,116,123,142,150,159,90
211,2656,1496,1707,1758,1695,1763,1721,3429,3518,4181,4333,5557,5556,5623,301,214,231,245,243,258,259,492,281,342,360,318,313,286,844,554,579,627,610,638,626,477,108,117,117,119,127,127,0,0,0,1,2,2,2,541,339,438,408,403,425,421,91
212,34920,26894,30889,33469,33477,33626,41029,1347,1849,2056,2510,2671,2814,2749,2237,2023,1888,1964,1512,1319,1391,8120,5119,8257,10045,11881,12709,16273,3597,3192,3762,4475,4989,5305,6871,15045,13160,12352,12315,10143,9161,9983,206,145,139,144,125,117,136,5716,3255,4491,4526,4827,5015,6375,92
213,1021,1443,1626,1711,1698,1699,1884,2678,2854,3155,3217,3272,3227,3291,72,129,202,207,260,289,356,335,284,310,334,283,258,257,398,783,780,828,775,752,806,94,50,48,52,52,52,57,0,12,11,10,9,9,9,122,185,275,280,319,339,399,93
214,949,590,719,704,712,704,692,2344,2537,2848,2885,3136,3123,3062,169,65,131,169,255,299,345,59,132,142,152,118,98,77,241,172,228,174,159,148,134,74,21,20,20,20,19,18,0,1,0,0,0,0,0,405,199,198,189,160,140,118,94
215,572,791,982,900,912,926,954,2723,2622,2927,2991,3218,3170,3128,44,195,208,211,214,219,229,45,108,187,162,177,186,195,367,140,203,192,235,261,294,26,133,117,118,96,83,70,0,0,0,0,0,0,0,89,215,267,217,190,177,166,95
216,1654,2756,3262,3165,3338,3352,3329,1251,1699,2166,2198,3493,3389,3356,127,348,345,316,265,231,194,131,201,480,271,273,267,256,1063,2023,2079,1897,1551,1320,1061,77,51,63,60,71,75,79,0,0,0,0,0,0,0,256,133,295,621,1178,1459,1739,96
217,277,536,621,675,737,742,771,1790,1849,2143,2125,2130,2114,2097,3,46,118,128,186,211,246,73,89,96,105,89,76,66,101,326,326,351,349,334,328,0,32,31,28,25,23,20,0,0,0,0,0,0,0,100,43,50,63,88,98,111,97
218,1524,658,782,766,797,797,788,3016,3171,3723,3702,3711,3709,4077,298,40,65,5,8,9,10,447,329,333,378,327,292,252,547,236,281,281,316,329,339,29,23,21,31,37,40,42,0,0,0,0,0,0,0,203,30,82,71,109,127,145,98
219,341,394,422,429,444,442,437,2916,3088,3583,3588,3613,3569,3536,95,43,71,20,19,17,16,26,58,58,74,65,59,52,206,195,185,204,203,199,192,0,31,32,37,44,46,49,0,0,0,1,1,1,1,14,67,76,93,112,120,127,99
220,314,442,442,429,430,426,405,2553,2726,3172,3129,3144,3092,3219,44,74,67,21,24,25,26,63,176,176,210,201,194,178,143,108,115,110,114,114,111,25,24,24,23,24,25,24,0,0,0,0,0,0,0,38,60,60,65,67,68,66,100
221,450,377,395,366,365,366,366,2290,2284,2699,2643,2672,2643,2575,44,134,149,100,100,101,102,228,105,105,123,116,111,106,90,69,70,70,73,76,78,20,22,22,21,21,22,22,0,0,0,0,0,0,0,67,47,49,52,55,56,58,101
222,1106,803,858,847,846,845,848,2062,2028,2370,2348,2368,2354,2365,140,184,204,166,163,162,163,215,147,157,184,176,171,165,421,361,374,373,375,376,378,78,39,41,41,43,44,46,0,0,0,0,0,0,0,252,72,82,83,89,92,96,102
